"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"27",27,1,2018,5,0,11.7,11.7,12522.288,11.5,11.5,12226.41,10.8,10.8,11973.583,12,12,11689.495,15,15,11657.06,18.1,18.1,10471.438,11.9,11.9,11432.212,27,10.1,8.1,12.1,10.1,12367.661
"28",28,1,2018,6,0,10.1,10.1,12367.661,11.7,11.7,12522.288,11.5,11.5,12226.41,10.8,10.8,11973.583,12,12,11689.495,15,15,11657.06,18.1,18.1,10471.438,28,12.8,8.2,17.4,12.8,11123.237
"29",29,1,2018,7,0,12.8,12.8,11123.237,10.1,10.1,12367.661,11.7,11.7,12522.288,11.5,11.5,12226.41,10.8,10.8,11973.583,12,12,11689.495,15,15,11657.06,29,11.4,4.8,18.1,11.4,12329.501
"30",30,1,2018,1,0,11.4,11.4,12329.501,12.8,12.8,11123.237,10.1,10.1,12367.661,11.7,11.7,12522.288,11.5,11.5,12226.41,10.8,10.8,11973.583,12,12,11689.495,30,10,2.5,17.4,10,12597.701
"31",31,1,2018,2,0,10,10,12597.701,11.4,11.4,12329.501,12.8,12.8,11123.237,10.1,10.1,12367.661,11.7,11.7,12522.288,11.5,11.5,12226.41,10.8,10.8,11973.583,31,9.8,2.7,16.9,10.7267914959955,12629.625
"32",1,2,2018,3,0,9.8,10.7267914959955,12629.625,10,10,12597.701,11.4,11.4,12329.501,12.8,12.8,11123.237,10.1,10.1,12367.661,11.7,11.7,12522.288,11.5,11.5,12226.41,32,9.2,3.5,14.8,10.0840044306584,13145.741
"33",2,2,2018,4,0,9.2,10.0840044306584,13145.741,9.8,10.7267914959955,12629.625,10,10,12597.701,11.4,11.4,12329.501,12.8,12.8,11123.237,10.1,10.1,12367.661,11.7,11.7,12522.288,33,6,2.3,9.6,5.22399984349413,14225.149
"34",3,2,2018,5,0,6,5.22399984349413,14225.149,9.2,10.0840044306584,13145.741,9.8,10.7267914959955,12629.625,10,10,12597.701,11.4,11.4,12329.501,12.8,12.8,11123.237,10.1,10.1,12367.661,34,6.2,-0.6,12.9,6.66115807444545,12958.833
"35",4,2,2018,6,0,6.2,6.66115807444545,12958.833,6,5.22399984349413,14225.149,9.2,10.0840044306584,13145.741,9.8,10.7267914959955,12629.625,10,10,12597.701,11.4,11.4,12329.501,12.8,12.8,11123.237,35,9.4,4,14.7,10.4992808669473,12247.961
"36",5,2,2018,7,0,9.4,10.4992808669473,12247.961,6.2,6.66115807444545,12958.833,6,5.22399984349413,14225.149,9.2,10.0840044306584,13145.741,9.8,10.7267914959955,12629.625,10,10,12597.701,11.4,11.4,12329.501,36,11.3,7,15.6,11.3,13780.235
"37",6,2,2018,1,0,11.3,11.3,13780.235,9.4,10.4992808669473,12247.961,6.2,6.66115807444545,12958.833,6,5.22399984349413,14225.149,9.2,10.0840044306584,13145.741,9.8,10.7267914959955,12629.625,10,10,12597.701,37,8.4,6.2,10.5,9.22695501020885,14634.277
"38",7,2,2018,2,0,8.4,9.22695501020885,14634.277,11.3,11.3,13780.235,9.4,10.4992808669473,12247.961,6.2,6.66115807444545,12958.833,6,5.22399984349413,14225.149,9.2,10.0840044306584,13145.741,9.8,10.7267914959955,12629.625,38,9,5.9,12.2,11.5309710763466,14689.351
"39",8,2,2018,3,0,9,11.5309710763466,14689.351,8.4,9.22695501020885,14634.277,11.3,11.3,13780.235,9.4,10.4992808669473,12247.961,6.2,6.66115807444545,12958.833,6,5.22399984349413,14225.149,9.2,10.0840044306584,13145.741,39,6.2,0.4,11.9,7.1044535898643,14633.307
"40",9,2,2018,4,0,6.2,7.1044535898643,14633.307,9,11.5309710763466,14689.351,8.4,9.22695501020885,14634.277,11.3,11.3,13780.235,9.4,10.4992808669473,12247.961,6.2,6.66115807444545,12958.833,6,5.22399984349413,14225.149,40,5.6,0.1,11.2,7.77840515714667,15396.1
"41",10,2,2018,5,0,5.6,7.77840515714667,15396.1,6.2,7.1044535898643,14633.307,9,11.5309710763466,14689.351,8.4,9.22695501020885,14634.277,11.3,11.3,13780.235,9.4,10.4992808669473,12247.961,6.2,6.66115807444545,12958.833,41,4.8,-0.7,10.2,4.6504062391784,14907.141
"42",11,2,2018,6,0,4.8,4.6504062391784,14907.141,5.6,7.77840515714667,15396.1,6.2,7.1044535898643,14633.307,9,11.5309710763466,14689.351,8.4,9.22695501020885,14634.277,11.3,11.3,13780.235,9.4,10.4992808669473,12247.961,42,5.9,-2.3,14.1,5.22564620952536,13370.446
"43",12,2,2018,7,0,5.9,5.22564620952536,13370.446,4.8,4.6504062391784,14907.141,5.6,7.77840515714667,15396.1,6.2,7.1044535898643,14633.307,9,11.5309710763466,14689.351,8.4,9.22695501020885,14634.277,11.3,11.3,13780.235,43,8.6,5.9,11.3,8.27502821806213,15600.734
"44",13,2,2018,1,0,8.6,8.27502821806213,15600.734,5.9,5.22564620952536,13370.446,4.8,4.6504062391784,14907.141,5.6,7.77840515714667,15396.1,6.2,7.1044535898643,14633.307,9,11.5309710763466,14689.351,8.4,9.22695501020885,14634.277,44,6.6,-0.1,13.2,5.79860529412312,15015.496
"45",14,2,2018,2,0,6.6,5.79860529412312,15015.496,8.6,8.27502821806213,15600.734,5.9,5.22564620952536,13370.446,4.8,4.6504062391784,14907.141,5.6,7.77840515714667,15396.1,6.2,7.1044535898643,14633.307,9,11.5309710763466,14689.351,45,12.9,8.6,17.2,12.9,14414.941
"46",15,2,2018,3,0,12.9,12.9,14414.941,6.6,5.79860529412312,15015.496,8.6,8.27502821806213,15600.734,5.9,5.22564620952536,13370.446,4.8,4.6504062391784,14907.141,5.6,7.77840515714667,15396.1,6.2,7.1044535898643,14633.307,46,11.6,6,17.1,11.6,13440.332
"47",16,2,2018,4,0,11.6,11.6,13440.332,12.9,12.9,14414.941,6.6,5.79860529412312,15015.496,8.6,8.27502821806213,15600.734,5.9,5.22564620952536,13370.446,4.8,4.6504062391784,14907.141,5.6,7.77840515714667,15396.1,47,11.7,6.9,16.5,11.7,13264.57
"48",17,2,2018,5,0,11.7,11.7,13264.57,11.6,11.6,13440.332,12.9,12.9,14414.941,6.6,5.79860529412312,15015.496,8.6,8.27502821806213,15600.734,5.9,5.22564620952536,13370.446,4.8,4.6504062391784,14907.141,48,11.8,6.2,17.5,11.8,12087.697
"49",18,2,2018,6,0,11.8,11.8,12087.697,11.7,11.7,13264.57,11.6,11.6,13440.332,12.9,12.9,14414.941,6.6,5.79860529412312,15015.496,8.6,8.27502821806213,15600.734,5.9,5.22564620952536,13370.446,49,9.7,5.2,14.2,10.4432813850583,11664.906
"50",19,2,2018,7,0,9.7,10.4432813850583,11664.906,11.8,11.8,12087.697,11.7,11.7,13264.57,11.6,11.6,13440.332,12.9,12.9,14414.941,6.6,5.79860529412312,15015.496,8.6,8.27502821806213,15600.734,50,10.8,4.8,16.8,10.8,13258.025
"51",20,2,2018,1,0,10.8,10.8,13258.025,9.7,10.4432813850583,11664.906,11.8,11.8,12087.697,11.7,11.7,13264.57,11.6,11.6,13440.332,12.9,12.9,14414.941,6.6,5.79860529412312,15015.496,51,11,5.8,16.2,11,13298.69
"52",21,2,2018,2,0,11,11,13298.69,10.8,10.8,13258.025,9.7,10.4432813850583,11664.906,11.8,11.8,12087.697,11.7,11.7,13264.57,11.6,11.6,13440.332,12.9,12.9,14414.941,52,10.3,7.3,13.3,10.3,14319.472
"53",22,2,2018,3,0,10.3,10.3,14319.472,11,11,13298.69,10.8,10.8,13258.025,9.7,10.4432813850583,11664.906,11.8,11.8,12087.697,11.7,11.7,13264.57,11.6,11.6,13440.332,53,5.2,2.3,8.1,6.22551187783517,15284.89
"54",23,2,2018,4,0,5.2,6.22551187783517,15284.89,10.3,10.3,14319.472,11,11,13298.69,10.8,10.8,13258.025,9.7,10.4432813850583,11664.906,11.8,11.8,12087.697,11.7,11.7,13264.57,54,5.7,-0.1,11.5,5.92784038506045,15015.567
"55",24,2,2018,5,0,5.7,5.92784038506045,15015.567,5.2,6.22551187783517,15284.89,10.3,10.3,14319.472,11,11,13298.69,10.8,10.8,13258.025,9.7,10.4432813850583,11664.906,11.8,11.8,12087.697,55,6.6,-0.8,14.1,7.69989860422843,13838.204
"56",25,2,2018,6,0,6.6,7.69989860422843,13838.204,5.7,5.92784038506045,15015.567,5.2,6.22551187783517,15284.89,10.3,10.3,14319.472,11,11,13298.69,10.8,10.8,13258.025,9.7,10.4432813850583,11664.906,56,7.6,-0.7,16,8.58969052358809,12942.075
"57",26,2,2018,7,0,7.6,8.58969052358809,12942.075,6.6,7.69989860422843,13838.204,5.7,5.92784038506045,15015.567,5.2,6.22551187783517,15284.89,10.3,10.3,14319.472,11,11,13298.69,10.8,10.8,13258.025,57,7.2,1,13.3,6.32061084670999,14439.156
"58",27,2,2018,1,0,7.2,6.32061084670999,14439.156,7.6,8.58969052358809,12942.075,6.6,7.69989860422843,13838.204,5.7,5.92784038506045,15015.567,5.2,6.22551187783517,15284.89,10.3,10.3,14319.472,11,11,13298.69,58,5.4,3.6,7.2,3.97093906716473,16262.386
"59",28,2,2018,2,0,5.4,3.97093906716473,16262.386,7.2,6.32061084670999,14439.156,7.6,8.58969052358809,12942.075,6.6,7.69989860422843,13838.204,5.7,5.92784038506045,15015.567,5.2,6.22551187783517,15284.89,10.3,10.3,14319.472,59,9.8,4,15.5,10.2478829776149,15733.265
"60",1,3,2018,3,1,9.8,10.2478829776149,15733.265,5.4,3.97093906716473,16262.386,7.2,6.32061084670999,14439.156,7.6,8.58969052358809,12942.075,6.6,7.69989860422843,13838.204,5.7,5.92784038506045,15015.567,5.2,6.22551187783517,15284.89,60,14.6,10.4,18.9,14.6,12540.47
"61",2,3,2018,4,0,14.6,14.6,12540.47,9.8,10.2478829776149,15733.265,5.4,3.97093906716473,16262.386,7.2,6.32061084670999,14439.156,7.6,8.58969052358809,12942.075,6.6,7.69989860422843,13838.204,5.7,5.92784038506045,15015.567,61,14.1,12.1,16.1,14.1,13505.606
"62",3,3,2018,5,0,14.1,14.1,13505.606,14.6,14.6,12540.47,9.8,10.2478829776149,15733.265,5.4,3.97093906716473,16262.386,7.2,6.32061084670999,14439.156,7.6,8.58969052358809,12942.075,6.6,7.69989860422843,13838.204,62,14.6,12,17.3,14.6,12140.234
"63",4,3,2018,6,0,14.6,14.6,12140.234,14.1,14.1,13505.606,14.6,14.6,12540.47,9.8,10.2478829776149,15733.265,5.4,3.97093906716473,16262.386,7.2,6.32061084670999,14439.156,7.6,8.58969052358809,12942.075,63,14.2,11.7,16.6,14.2,11521.936
"64",5,3,2018,7,0,14.2,14.2,11521.936,14.6,14.6,12140.234,14.1,14.1,13505.606,14.6,14.6,12540.47,9.8,10.2478829776149,15733.265,5.4,3.97093906716473,16262.386,7.2,6.32061084670999,14439.156,64,11.8,7.7,15.9,11.8,13141.488
"65",6,3,2018,1,0,11.8,11.8,13141.488,14.2,14.2,11521.936,14.6,14.6,12140.234,14.1,14.1,13505.606,14.6,14.6,12540.47,9.8,10.2478829776149,15733.265,5.4,3.97093906716473,16262.386,65,12.4,7.9,16.8,12.4,12886.22
"66",7,3,2018,2,0,12.4,12.4,12886.22,11.8,11.8,13141.488,14.2,14.2,11521.936,14.6,14.6,12140.234,14.1,14.1,13505.606,14.6,14.6,12540.47,9.8,10.2478829776149,15733.265,66,10.5,5.2,15.8,10.5,12820.625
"67",8,3,2018,3,0,10.5,10.5,12820.625,12.4,12.4,12886.22,11.8,11.8,13141.488,14.2,14.2,11521.936,14.6,14.6,12140.234,14.1,14.1,13505.606,14.6,14.6,12540.47,67,9.7,5.1,14.3,10.9646120698135,13677.066
"68",9,3,2018,4,0,9.7,10.9646120698135,13677.066,10.5,10.5,12820.625,12.4,12.4,12886.22,11.8,11.8,13141.488,14.2,14.2,11521.936,14.6,14.6,12140.234,14.1,14.1,13505.606,68,12.8,6.3,19.4,12.8,13037.852
"69",10,3,2018,5,0,12.8,12.8,13037.852,9.7,10.9646120698135,13677.066,10.5,10.5,12820.625,12.4,12.4,12886.22,11.8,11.8,13141.488,14.2,14.2,11521.936,14.6,14.6,12140.234,69,14.8,9.3,20.4,14.8,11689.785
"70",11,3,2018,6,0,14.8,14.8,11689.785,12.8,12.8,13037.852,9.7,10.9646120698135,13677.066,10.5,10.5,12820.625,12.4,12.4,12886.22,11.8,11.8,13141.488,14.2,14.2,11521.936,70,15.6,12.3,19,15.6,10987.824
"71",12,3,2018,7,0,15.6,15.6,10987.824,14.8,14.8,11689.785,12.8,12.8,13037.852,9.7,10.9646120698135,13677.066,10.5,10.5,12820.625,12.4,12.4,12886.22,11.8,11.8,13141.488,71,13.4,8.3,18.4,13.4,12218.392
"72",13,3,2018,1,0,13.4,13.4,12218.392,15.6,15.6,10987.824,14.8,14.8,11689.785,12.8,12.8,13037.852,9.7,10.9646120698135,13677.066,10.5,10.5,12820.625,12.4,12.4,12886.22,72,12.8,6,19.7,12.8,12388.332
"73",14,3,2018,2,0,12.8,12.8,12388.332,13.4,13.4,12218.392,15.6,15.6,10987.824,14.8,14.8,11689.785,12.8,12.8,13037.852,9.7,10.9646120698135,13677.066,10.5,10.5,12820.625,73,12.5,8.6,16.4,12.5,12569.544
"74",15,3,2018,3,0,12.5,12.5,12569.544,12.8,12.8,12388.332,13.4,13.4,12218.392,15.6,15.6,10987.824,14.8,14.8,11689.785,12.8,12.8,13037.852,9.7,10.9646120698135,13677.066,74,15.2,12.9,17.5,15.2,12534.907
"75",16,3,2018,4,0,15.2,15.2,12534.907,12.5,12.5,12569.544,12.8,12.8,12388.332,13.4,13.4,12218.392,15.6,15.6,10987.824,14.8,14.8,11689.785,12.8,12.8,13037.852,75,11.4,6.4,16.3,11.4,12403.528
"76",17,3,2018,5,0,11.4,11.4,12403.528,15.2,15.2,12534.907,12.5,12.5,12569.544,12.8,12.8,12388.332,13.4,13.4,12218.392,15.6,15.6,10987.824,14.8,14.8,11689.785,76,9.4,2.9,15.9,8.41842298192133,12110.667
"77",18,3,2018,6,0,9.4,8.41842298192133,12110.667,11.4,11.4,12403.528,15.2,15.2,12534.907,12.5,12.5,12569.544,12.8,12.8,12388.332,13.4,13.4,12218.392,15.6,15.6,10987.824,77,10.7,5,16.4,10.7,11379.506
"78",19,3,2018,7,0,10.7,10.7,11379.506,9.4,8.41842298192133,12110.667,11.4,11.4,12403.528,15.2,15.2,12534.907,12.5,12.5,12569.544,12.8,12.8,12388.332,13.4,13.4,12218.392,78,11.8,7.1,16.6,11.8,12683.393
"79",20,3,2018,1,0,11.8,11.8,12683.393,10.7,10.7,11379.506,9.4,8.41842298192133,12110.667,11.4,11.4,12403.528,15.2,15.2,12534.907,12.5,12.5,12569.544,12.8,12.8,12388.332,79,8.5,6,11,8.2696627392638,14470.297
"80",21,3,2018,2,0,8.5,8.2696627392638,14470.297,11.8,11.8,12683.393,10.7,10.7,11379.506,9.4,8.41842298192133,12110.667,11.4,11.4,12403.528,15.2,15.2,12534.907,12.5,12.5,12569.544,80,9,5.3,12.6,9.52156475930704,14825.675
"81",22,3,2018,3,0,9,9.52156475930704,14825.675,8.5,8.2696627392638,14470.297,11.8,11.8,12683.393,10.7,10.7,11379.506,9.4,8.41842298192133,12110.667,11.4,11.4,12403.528,15.2,15.2,12534.907,81,8.6,3,14.1,9.25461405886567,14534.345
"82",23,3,2018,4,0,8.6,9.25461405886567,14534.345,9,9.52156475930704,14825.675,8.5,8.2696627392638,14470.297,11.8,11.8,12683.393,10.7,10.7,11379.506,9.4,8.41842298192133,12110.667,11.4,11.4,12403.528,82,12,6.3,17.7,12,14002.207
"83",24,3,2018,5,0,12,12,14002.207,8.6,9.25461405886567,14534.345,9,9.52156475930704,14825.675,8.5,8.2696627392638,14470.297,11.8,11.8,12683.393,10.7,10.7,11379.506,9.4,8.41842298192133,12110.667,83,10.9,8.2,13.6,10.9,14129.017
"84",25,3,2018,6,0,10.9,10.9,14129.017,12,12,14002.207,8.6,9.25461405886567,14534.345,9,9.52156475930704,14825.675,8.5,8.2696627392638,14470.297,11.8,11.8,12683.393,10.7,10.7,11379.506,84,10.4,8,12.7,10.4,13275.512
"85",26,3,2018,7,0,10.4,10.4,13275.512,10.9,10.9,14129.017,12,12,14002.207,8.6,9.25461405886567,14534.345,9,9.52156475930704,14825.675,8.5,8.2696627392638,14470.297,11.8,11.8,12683.393,85,10.4,4.3,16.5,10.4,14227.101
"86",27,3,2018,1,0,10.4,10.4,14227.101,10.4,10.4,13275.512,10.9,10.9,14129.017,12,12,14002.207,8.6,9.25461405886567,14534.345,9,9.52156475930704,14825.675,8.5,8.2696627392638,14470.297,86,12.7,6.2,19.2,12.7,13898.331
"87",28,3,2018,2,0,12.7,12.7,13898.331,10.4,10.4,14227.101,10.4,10.4,13275.512,10.9,10.9,14129.017,12,12,14002.207,8.6,9.25461405886567,14534.345,9,9.52156475930704,14825.675,87,14.4,8.6,20.3,14.4,13132.419
"88",29,3,2018,3,1,14.4,14.4,13132.419,12.7,12.7,13898.331,10.4,10.4,14227.101,10.4,10.4,13275.512,10.9,10.9,14129.017,12,12,14002.207,8.6,9.25461405886567,14534.345,88,14.6,5.7,23.5,14.6,12276.059
"89",30,3,2018,4,1,14.6,14.6,12276.059,14.4,14.4,13132.419,12.7,12.7,13898.331,10.4,10.4,14227.101,10.4,10.4,13275.512,10.9,10.9,14129.017,12,12,14002.207,89,13.8,10,17.6,13.8,12001.654
"90",31,3,2018,5,1,13.8,13.8,12001.654,14.6,14.6,12276.059,14.4,14.4,13132.419,12.7,12.7,13898.331,10.4,10.4,14227.101,10.4,10.4,13275.512,10.9,10.9,14129.017,90,12.1,6.1,18.1,12.1,12468.382
"91",1,4,2018,6,1,12.1,12.1,12468.382,13.8,13.8,12001.654,14.6,14.6,12276.059,14.4,14.4,13132.419,12.7,12.7,13898.331,10.4,10.4,14227.101,10.4,10.4,13275.512,91,12,5.7,18.4,12,11576.041
"92",2,4,2018,7,1,12,12,11576.041,12.1,12.1,12468.382,13.8,13.8,12001.654,14.6,14.6,12276.059,14.4,14.4,13132.419,12.7,12.7,13898.331,10.4,10.4,14227.101,92,13,4.4,21.7,13,11741.431
"93",3,4,2018,1,0,13,13,11741.431,12,12,11576.041,12.1,12.1,12468.382,13.8,13.8,12001.654,14.6,14.6,12276.059,14.4,14.4,13132.419,12.7,12.7,13898.331,93,13.8,9.9,17.8,13.8,12754.331
"94",4,4,2018,2,0,13.8,13.8,12754.331,13,13,11741.431,12,12,11576.041,12.1,12.1,12468.382,13.8,13.8,12001.654,14.6,14.6,12276.059,14.4,14.4,13132.419,94,16.4,11.6,21.3,16.4,12460.112
"95",5,4,2018,3,0,16.4,16.4,12460.112,13.8,13.8,12754.331,13,13,11741.431,12,12,11576.041,12.1,12.1,12468.382,13.8,13.8,12001.654,14.6,14.6,12276.059,95,14,6.7,21.4,14,12394.698
"96",6,4,2018,4,0,14,14,12394.698,16.4,16.4,12460.112,13.8,13.8,12754.331,13,13,11741.431,12,12,11576.041,12.1,12.1,12468.382,13.8,13.8,12001.654,96,13.6,6.2,21,13.6,12537.358
"97",7,4,2018,5,0,13.6,13.6,12537.358,14,14,12394.698,16.4,16.4,12460.112,13.8,13.8,12754.331,13,13,11741.431,12,12,11576.041,12.1,12.1,12468.382,97,19.4,14.6,24.3,19.4,11687.355
"98",8,4,2018,6,0,19.4,19.4,11687.355,13.6,13.6,12537.358,14,14,12394.698,16.4,16.4,12460.112,13.8,13.8,12754.331,13,13,11741.431,12,12,11576.041,98,15.4,12.5,18.3,15.4,11167.601
"99",9,4,2018,7,0,15.4,15.4,11167.601,19.4,19.4,11687.355,13.6,13.6,12537.358,14,14,12394.698,16.4,16.4,12460.112,13.8,13.8,12754.331,13,13,11741.431,99,13.6,8.6,18.5,13.6,12137.731
"100",10,4,2018,1,0,13.6,13.6,12137.731,15.4,15.4,11167.601,19.4,19.4,11687.355,13.6,13.6,12537.358,14,14,12394.698,16.4,16.4,12460.112,13.8,13.8,12754.331,100,15,11.7,18.3,15,12522.41
"101",11,4,2018,2,0,15,15,12522.41,13.6,13.6,12137.731,15.4,15.4,11167.601,19.4,19.4,11687.355,13.6,13.6,12537.358,14,14,12394.698,16.4,16.4,12460.112,101,13,9.6,16.5,13,13085.03
"102",12,4,2018,3,0,13,13,13085.03,15,15,12522.41,13.6,13.6,12137.731,15.4,15.4,11167.601,19.4,19.4,11687.355,13.6,13.6,12537.358,14,14,12394.698,102,13.5,10.1,16.9,13.5,12978.656
