"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"23",23,1,2015,1,0,8.4,9.22695501020885,14020.259,7.5,9.68618281079968,13773.046,9.1,10.3327320442164,13075.997,10.2,10.2,13252.563,6.5,6.52288894817002,11373.98,7.2,8.16533711395273,11498.352,10.6,10.6,12324.99,23,8.2,2.3,14.1,8.82237139479563,13486.722
"24",24,1,2015,2,0,8.2,8.82237139479563,13486.722,8.4,9.22695501020885,14020.259,7.5,9.68618281079968,13773.046,9.1,10.3327320442164,13075.997,10.2,10.2,13252.563,6.5,6.52288894817002,11373.98,7.2,8.16533711395273,11498.352,24,7.6,0.9,14.3,7.73449540692929,12461.991
"25",25,1,2015,3,0,7.6,7.73449540692929,12461.991,8.2,8.82237139479563,13486.722,8.4,9.22695501020885,14020.259,7.5,9.68618281079968,13773.046,9.1,10.3327320442164,13075.997,10.2,10.2,13252.563,6.5,6.52288894817002,11373.98,25,10,7.3,12.7,10,12119.224
"26",26,1,2015,4,0,10,10,12119.224,7.6,7.73449540692929,12461.991,8.2,8.82237139479563,13486.722,8.4,9.22695501020885,14020.259,7.5,9.68618281079968,13773.046,9.1,10.3327320442164,13075.997,10.2,10.2,13252.563,26,8.2,4.7,11.7,8.12915036497967,14061.065
"27",27,1,2015,5,0,8.2,8.12915036497967,14061.065,10,10,12119.224,7.6,7.73449540692929,12461.991,8.2,8.82237139479563,13486.722,8.4,9.22695501020885,14020.259,7.5,9.68618281079968,13773.046,9.1,10.3327320442164,13075.997,27,10.2,4.7,15.6,10.2,13382.435
"28",28,1,2015,6,0,10.2,10.2,13382.435,8.2,8.12915036497967,14061.065,10,10,12119.224,7.6,7.73449540692929,12461.991,8.2,8.82237139479563,13486.722,8.4,9.22695501020885,14020.259,7.5,9.68618281079968,13773.046,28,7.8,3.2,12.5,9.56990688882868,13779.795
"29",29,1,2015,7,0,7.8,9.56990688882868,13779.795,10.2,10.2,13382.435,8.2,8.12915036497967,14061.065,10,10,12119.224,7.6,7.73449540692929,12461.991,8.2,8.82237139479563,13486.722,8.4,9.22695501020885,14020.259,29,8.9,1.9,15.9,8.71929030381929,13219.745
"30",30,1,2015,1,0,8.9,8.71929030381929,13219.745,7.8,9.56990688882868,13779.795,10.2,10.2,13382.435,8.2,8.12915036497967,14061.065,10,10,12119.224,7.6,7.73449540692929,12461.991,8.2,8.82237139479563,13486.722,30,13.4,9.6,17.1,13.4,12799.727
"31",31,1,2015,2,0,13.4,13.4,12799.727,8.9,8.71929030381929,13219.745,7.8,9.56990688882868,13779.795,10.2,10.2,13382.435,8.2,8.12915036497967,14061.065,10,10,12119.224,7.6,7.73449540692929,12461.991,31,12.1,9.6,14.6,12.1,12034.033
"32",1,2,2015,3,0,12.1,12.1,12034.033,13.4,13.4,12799.727,8.9,8.71929030381929,13219.745,7.8,9.56990688882868,13779.795,10.2,10.2,13382.435,8.2,8.12915036497967,14061.065,10,10,12119.224,32,9.8,7.7,12,8.65722927121797,11951.446
"33",2,2,2015,4,0,9.8,8.65722927121797,11951.446,12.1,12.1,12034.033,13.4,13.4,12799.727,8.9,8.71929030381929,13219.745,7.8,9.56990688882868,13779.795,10.2,10.2,13382.435,8.2,8.12915036497967,14061.065,33,11.5,8.8,14.2,11.5,13443.178
"34",3,2,2015,5,0,11.5,11.5,13443.178,9.8,8.65722927121797,11951.446,12.1,12.1,12034.033,13.4,13.4,12799.727,8.9,8.71929030381929,13219.745,7.8,9.56990688882868,13779.795,10.2,10.2,13382.435,34,9.6,4.6,14.6,9.30803412259506,13593.848
"35",4,2,2015,6,0,9.6,9.30803412259506,13593.848,11.5,11.5,13443.178,9.8,8.65722927121797,11951.446,12.1,12.1,12034.033,13.4,13.4,12799.727,8.9,8.71929030381929,13219.745,7.8,9.56990688882868,13779.795,35,7.8,5.3,10.4,8.80186722840578,14651.075
"36",5,2,2015,7,0,7.8,8.80186722840578,14651.075,9.6,9.30803412259506,13593.848,11.5,11.5,13443.178,9.8,8.65722927121797,11951.446,12.1,12.1,12034.033,13.4,13.4,12799.727,8.9,8.71929030381929,13219.745,36,5.6,1.2,10.1,6.46792347541125,15176.488
"37",6,2,2015,1,0,5.6,6.46792347541125,15176.488,7.8,8.80186722840578,14651.075,9.6,9.30803412259506,13593.848,11.5,11.5,13443.178,9.8,8.65722927121797,11951.446,12.1,12.1,12034.033,13.4,13.4,12799.727,37,3.1,-1.6,7.8,4.75667065209409,15527.666
"38",7,2,2015,2,0,3.1,4.75667065209409,15527.666,5.6,6.46792347541125,15176.488,7.8,8.80186722840578,14651.075,9.6,9.30803412259506,13593.848,11.5,11.5,13443.178,9.8,8.65722927121797,11951.446,12.1,12.1,12034.033,38,5.2,-2.2,12.5,6.04357006577588,14207.928
"39",8,2,2015,3,0,5.2,6.04357006577588,14207.928,3.1,4.75667065209409,15527.666,5.6,6.46792347541125,15176.488,7.8,8.80186722840578,14651.075,9.6,9.30803412259506,13593.848,11.5,11.5,13443.178,9.8,8.65722927121797,11951.446,39,6.4,-0.4,13.1,6.69014555535519,13017.175
"40",9,2,2015,4,0,6.4,6.69014555535519,13017.175,5.2,6.04357006577588,14207.928,3.1,4.75667065209409,15527.666,5.6,6.46792347541125,15176.488,7.8,8.80186722840578,14651.075,9.6,9.30803412259506,13593.848,11.5,11.5,13443.178,40,6.8,-0.1,13.7,6.44027351668123,14383.298
"41",10,2,2015,5,0,6.8,6.44027351668123,14383.298,6.4,6.69014555535519,13017.175,5.2,6.04357006577588,14207.928,3.1,4.75667065209409,15527.666,5.6,6.46792347541125,15176.488,7.8,8.80186722840578,14651.075,9.6,9.30803412259506,13593.848,41,7.2,-1.6,16,9.75458310828775,14135.383
"42",11,2,2015,6,0,7.2,9.75458310828775,14135.383,6.8,6.44027351668123,14383.298,6.4,6.69014555535519,13017.175,5.2,6.04357006577588,14207.928,3.1,4.75667065209409,15527.666,5.6,6.46792347541125,15176.488,7.8,8.80186722840578,14651.075,42,9,1.5,16.6,10.0749274573119,13874.006
"43",12,2,2015,7,0,9,10.0749274573119,13874.006,7.2,9.75458310828775,14135.383,6.8,6.44027351668123,14383.298,6.4,6.69014555535519,13017.175,5.2,6.04357006577588,14207.928,3.1,4.75667065209409,15527.666,5.6,6.46792347541125,15176.488,43,8.4,1.7,15,9.86323234239716,13866.327
"44",13,2,2015,1,0,8.4,9.86323234239716,13866.327,9,10.0749274573119,13874.006,7.2,9.75458310828775,14135.383,6.8,6.44027351668123,14383.298,6.4,6.69014555535519,13017.175,5.2,6.04357006577588,14207.928,3.1,4.75667065209409,15527.666,44,10,4.5,15.6,10,13630.513
"45",14,2,2015,2,0,10,10,13630.513,8.4,9.86323234239716,13866.327,9,10.0749274573119,13874.006,7.2,9.75458310828775,14135.383,6.8,6.44027351668123,14383.298,6.4,6.69014555535519,13017.175,5.2,6.04357006577588,14207.928,45,8.9,1.9,15.9,9.26086811257238,12584.689
"46",15,2,2015,3,0,8.9,9.26086811257238,12584.689,10,10,13630.513,8.4,9.86323234239716,13866.327,9,10.0749274573119,13874.006,7.2,9.75458310828775,14135.383,6.8,6.44027351668123,14383.298,6.4,6.69014555535519,13017.175,46,12.3,6.3,18.3,12.3,11429.467
"47",16,2,2015,4,0,12.3,12.3,11429.467,8.9,9.26086811257238,12584.689,10,10,13630.513,8.4,9.86323234239716,13866.327,9,10.0749274573119,13874.006,7.2,9.75458310828775,14135.383,6.8,6.44027351668123,14383.298,47,11,6.6,15.5,11,13011.302
"48",17,2,2015,5,0,11,11,13011.302,12.3,12.3,11429.467,8.9,9.26086811257238,12584.689,10,10,13630.513,8.4,9.86323234239716,13866.327,9,10.0749274573119,13874.006,7.2,9.75458310828775,14135.383,48,12,8.9,15,12,13423.807
"49",18,2,2015,6,0,12,12,13423.807,11,11,13011.302,12.3,12.3,11429.467,8.9,9.26086811257238,12584.689,10,10,13630.513,8.4,9.86323234239716,13866.327,9,10.0749274573119,13874.006,49,12,10.1,14,12,13351.194
"50",19,2,2015,7,0,12,12,13351.194,12,12,13423.807,11,11,13011.302,12.3,12.3,11429.467,8.9,9.26086811257238,12584.689,10,10,13630.513,8.4,9.86323234239716,13866.327,50,10.6,5.1,16.1,10.6,13026.419
"51",20,2,2015,1,0,10.6,10.6,13026.419,12,12,13351.194,12,12,13423.807,11,11,13011.302,12.3,12.3,11429.467,8.9,9.26086811257238,12584.689,10,10,13630.513,51,9.8,3,16.7,11.9955978652217,12882.916
"52",21,2,2015,2,0,9.8,11.9955978652217,12882.916,10.6,10.6,13026.419,12,12,13351.194,12,12,13423.807,11,11,13011.302,12.3,12.3,11429.467,8.9,9.26086811257238,12584.689,52,9.3,5,13.6,10.0110387209882,12600.66
"53",22,2,2015,3,0,9.3,10.0110387209882,12600.66,9.8,11.9955978652217,12882.916,10.6,10.6,13026.419,12,12,13351.194,12,12,13423.807,11,11,13011.302,12.3,12.3,11429.467,53,6.6,0.4,12.9,6.01622673025711,12044.67
"54",23,2,2015,4,0,6.6,6.01622673025711,12044.67,9.3,10.0110387209882,12600.66,9.8,11.9955978652217,12882.916,10.6,10.6,13026.419,12,12,13351.194,12,12,13423.807,11,11,13011.302,54,9.6,0.1,19.2,9.12898715144555,12963.607
"55",24,2,2015,5,0,9.6,9.12898715144555,12963.607,6.6,6.01622673025711,12044.67,9.3,10.0110387209882,12600.66,9.8,11.9955978652217,12882.916,10.6,10.6,13026.419,12,12,13351.194,12,12,13423.807,55,11.5,8.8,14.2,11.5,13165.701
"56",25,2,2015,6,0,11.5,11.5,13165.701,9.6,9.12898715144555,12963.607,6.6,6.01622673025711,12044.67,9.3,10.0110387209882,12600.66,9.8,11.9955978652217,12882.916,10.6,10.6,13026.419,12,12,13351.194,56,12.1,9.4,14.8,12.1,13209.637
"57",26,2,2015,7,0,12.1,12.1,13209.637,11.5,11.5,13165.701,9.6,9.12898715144555,12963.607,6.6,6.01622673025711,12044.67,9.3,10.0110387209882,12600.66,9.8,11.9955978652217,12882.916,10.6,10.6,13026.419,57,11.9,9.6,14.2,11.9,13290.27
"58",27,2,2015,1,0,11.9,11.9,13290.27,12.1,12.1,13209.637,11.5,11.5,13165.701,9.6,9.12898715144555,12963.607,6.6,6.01622673025711,12044.67,9.3,10.0110387209882,12600.66,9.8,11.9955978652217,12882.916,58,8.8,2.3,15.2,8.79782762342885,13550.113
"59",28,2,2015,2,0,8.8,8.79782762342885,13550.113,11.9,11.9,13290.27,12.1,12.1,13209.637,11.5,11.5,13165.701,9.6,9.12898715144555,12963.607,6.6,6.01622673025711,12044.67,9.3,10.0110387209882,12600.66,59,7.8,1.3,14.2,8.80186722840578,12461.562
"60",1,3,2015,3,1,7.8,8.80186722840578,12461.562,8.8,8.79782762342885,13550.113,11.9,11.9,13290.27,12.1,12.1,13209.637,11.5,11.5,13165.701,9.6,9.12898715144555,12963.607,6.6,6.01622673025711,12044.67,60,11,5.3,16.6,11,11476.281
"61",2,3,2015,4,0,11,11,11476.281,7.8,8.80186722840578,12461.562,8.8,8.79782762342885,13550.113,11.9,11.9,13290.27,12.1,12.1,13209.637,11.5,11.5,13165.701,9.6,9.12898715144555,12963.607,61,12.2,5.7,18.7,12.2,12140.445
"62",3,3,2015,5,0,12.2,12.2,12140.445,11,11,11476.281,7.8,8.80186722840578,12461.562,8.8,8.79782762342885,13550.113,11.9,11.9,13290.27,12.1,12.1,13209.637,11.5,11.5,13165.701,62,14.8,8.4,21.2,14.8,12066.963
"63",4,3,2015,6,0,14.8,14.8,12066.963,12.2,12.2,12140.445,11,11,11476.281,7.8,8.80186722840578,12461.562,8.8,8.79782762342885,13550.113,11.9,11.9,13290.27,12.1,12.1,13209.637,63,10.2,5.4,15,10.2,12863.805
"64",5,3,2015,7,0,10.2,10.2,12863.805,14.8,14.8,12066.963,12.2,12.2,12140.445,11,11,11476.281,7.8,8.80186722840578,12461.562,8.8,8.79782762342885,13550.113,11.9,11.9,13290.27,64,9,2.8,15.1,8.83169719495816,13279.277
"65",6,3,2015,1,0,9,8.83169719495816,13279.277,10.2,10.2,12863.805,14.8,14.8,12066.963,12.2,12.2,12140.445,11,11,11476.281,7.8,8.80186722840578,12461.562,8.8,8.79782762342885,13550.113,65,9.4,1.6,17.2,10.1190993870058,12788.452
"66",7,3,2015,2,0,9.4,10.1190993870058,12788.452,9,8.83169719495816,13279.277,10.2,10.2,12863.805,14.8,14.8,12066.963,12.2,12.2,12140.445,11,11,11476.281,7.8,8.80186722840578,12461.562,66,8.4,-0.1,16.9,9.43839734285884,11937.488
"67",8,3,2015,3,0,8.4,9.43839734285884,11937.488,9.4,10.1190993870058,12788.452,9,8.83169719495816,13279.277,10.2,10.2,12863.805,14.8,14.8,12066.963,12.2,12.2,12140.445,11,11,11476.281,67,9.2,2.4,16,10.2871041621296,11216.703
"68",9,3,2015,4,0,9.2,10.2871041621296,11216.703,8.4,9.43839734285884,11937.488,9.4,10.1190993870058,12788.452,9,8.83169719495816,13279.277,10.2,10.2,12863.805,14.8,14.8,12066.963,12.2,12.2,12140.445,68,8.6,1.1,16.1,9.80616535621879,12583.878
"69",10,3,2015,5,0,8.6,9.80616535621879,12583.878,9.2,10.2871041621296,11216.703,8.4,9.43839734285884,11937.488,9.4,10.1190993870058,12788.452,9,8.83169719495816,13279.277,10.2,10.2,12863.805,14.8,14.8,12066.963,69,9.8,2.6,17,10.1577083244479,12432.322
"70",11,3,2015,6,0,9.8,10.1577083244479,12432.322,8.6,9.80616535621879,12583.878,9.2,10.2871041621296,11216.703,8.4,9.43839734285884,11937.488,9.4,10.1190993870058,12788.452,9,8.83169719495816,13279.277,10.2,10.2,12863.805,70,10.8,3.8,17.7,10.8,12276.916
"71",12,3,2015,7,0,10.8,10.8,12276.916,9.8,10.1577083244479,12432.322,8.6,9.80616535621879,12583.878,9.2,10.2871041621296,11216.703,8.4,9.43839734285884,11937.488,9.4,10.1190993870058,12788.452,9,8.83169719495816,13279.277,71,12.2,4.8,19.6,12.2,12106.731
"72",13,3,2015,1,0,12.2,12.2,12106.731,10.8,10.8,12276.916,9.8,10.1577083244479,12432.322,8.6,9.80616535621879,12583.878,9.2,10.2871041621296,11216.703,8.4,9.43839734285884,11937.488,9.4,10.1190993870058,12788.452,72,11,4.3,17.6,11,12014.321
"73",14,3,2015,2,0,11,11,12014.321,12.2,12.2,12106.731,10.8,10.8,12276.916,9.8,10.1577083244479,12432.322,8.6,9.80616535621879,12583.878,9.2,10.2871041621296,11216.703,8.4,9.43839734285884,11937.488,73,8.2,3.8,12.5,8.65035885039877,12173.221
"74",15,3,2015,3,0,8.2,8.65035885039877,12173.221,11,11,12014.321,12.2,12.2,12106.731,10.8,10.8,12276.916,9.8,10.1577083244479,12432.322,8.6,9.80616535621879,12583.878,9.2,10.2871041621296,11216.703,74,8.8,2.5,15.2,9.30376328207997,11552.013
"75",16,3,2015,4,0,8.8,9.30376328207997,11552.013,8.2,8.65035885039877,12173.221,11,11,12014.321,12.2,12.2,12106.731,10.8,10.8,12276.916,9.8,10.1577083244479,12432.322,8.6,9.80616535621879,12583.878,75,7.4,2.3,12.4,9.16026976229808,13583.022
"76",17,3,2015,5,0,7.4,9.16026976229808,13583.022,8.8,9.30376328207997,11552.013,8.2,8.65035885039877,12173.221,11,11,12014.321,12.2,12.2,12106.731,10.8,10.8,12276.916,9.8,10.1577083244479,12432.322,76,7.6,-0.2,15.5,9.36508832556338,13057.829
"77",18,3,2015,6,0,7.6,9.36508832556338,13057.829,7.4,9.16026976229808,13583.022,8.8,9.30376328207997,11552.013,8.2,8.65035885039877,12173.221,11,11,12014.321,12.2,12.2,12106.731,10.8,10.8,12276.916,77,12.2,6.8,17.5,12.2,13016.93
"78",19,3,2015,7,0,12.2,12.2,13016.93,7.6,9.36508832556338,13057.829,7.4,9.16026976229808,13583.022,8.8,9.30376328207997,11552.013,8.2,8.65035885039877,12173.221,11,11,12014.321,12.2,12.2,12106.731,78,15.5,12.7,18.3,15.5,12719.473
"79",20,3,2015,1,0,15.5,15.5,12719.473,12.2,12.2,13016.93,7.6,9.36508832556338,13057.829,7.4,9.16026976229808,13583.022,8.8,9.30376328207997,11552.013,8.2,8.65035885039877,12173.221,11,11,12014.321,79,14.7,13.3,16.1,14.7,13014.806
"80",21,3,2015,2,0,14.7,14.7,13014.806,15.5,15.5,12719.473,12.2,12.2,13016.93,7.6,9.36508832556338,13057.829,7.4,9.16026976229808,13583.022,8.8,9.30376328207997,11552.013,8.2,8.65035885039877,12173.221,80,15.4,12.5,18.3,15.4,11529.828
"81",22,3,2015,3,0,15.4,15.4,11529.828,14.7,14.7,13014.806,15.5,15.5,12719.473,12.2,12.2,13016.93,7.6,9.36508832556338,13057.829,7.4,9.16026976229808,13583.022,8.8,9.30376328207997,11552.013,81,13.4,8.7,18.1,13.4,10828.003
"82",23,3,2015,4,0,13.4,13.4,10828.003,15.4,15.4,11529.828,14.7,14.7,13014.806,15.5,15.5,12719.473,12.2,12.2,13016.93,7.6,9.36508832556338,13057.829,7.4,9.16026976229808,13583.022,82,13.7,8.2,19.2,13.7,12172.494
"83",24,3,2015,5,0,13.7,13.7,12172.494,13.4,13.4,10828.003,15.4,15.4,11529.828,14.7,14.7,13014.806,15.5,15.5,12719.473,12.2,12.2,13016.93,7.6,9.36508832556338,13057.829,83,16.1,12.4,19.8,16.1,12553.09
"84",25,3,2015,6,0,16.1,16.1,12553.09,13.7,13.7,12172.494,13.4,13.4,10828.003,15.4,15.4,11529.828,14.7,14.7,13014.806,15.5,15.5,12719.473,12.2,12.2,13016.93,84,10.7,8.6,12.8,10.7,13415.957
"85",26,3,2015,7,0,10.7,10.7,13415.957,16.1,16.1,12553.09,13.7,13.7,12172.494,13.4,13.4,10828.003,15.4,15.4,11529.828,14.7,14.7,13014.806,15.5,15.5,12719.473,85,11.8,6.9,16.8,11.8,12808.25
"86",27,3,2015,1,0,11.8,11.8,12808.25,10.7,10.7,13415.957,16.1,16.1,12553.09,13.7,13.7,12172.494,13.4,13.4,10828.003,15.4,15.4,11529.828,14.7,14.7,13014.806,86,13,6.3,19.7,13,12365.696
"87",28,3,2015,2,0,13,13,12365.696,11.8,11.8,12808.25,10.7,10.7,13415.957,16.1,16.1,12553.09,13.7,13.7,12172.494,13.4,13.4,10828.003,15.4,15.4,11529.828,87,15.4,8.5,22.4,15.4,11435.201
"88",29,3,2015,3,0,15.4,15.4,11435.201,13,13,12365.696,11.8,11.8,12808.25,10.7,10.7,13415.957,16.1,16.1,12553.09,13.7,13.7,12172.494,13.4,13.4,10828.003,88,14.8,7.1,22.6,14.8,10238.762
"89",30,3,2015,4,0,14.8,14.8,10238.762,15.4,15.4,11435.201,13,13,12365.696,11.8,11.8,12808.25,10.7,10.7,13415.957,16.1,16.1,12553.09,13.7,13.7,12172.494,89,19.6,14.8,24.3,19.6,11754.075
"90",31,3,2015,5,0,19.6,19.6,11754.075,14.8,14.8,10238.762,15.4,15.4,11435.201,13,13,12365.696,11.8,11.8,12808.25,10.7,10.7,13415.957,16.1,16.1,12553.09,90,17.8,9.2,26.5,17.8,11580.015
"91",1,4,2015,6,0,17.8,17.8,11580.015,19.6,19.6,11754.075,14.8,14.8,10238.762,15.4,15.4,11435.201,13,13,12365.696,11.8,11.8,12808.25,10.7,10.7,13415.957,91,13.1,9.4,16.8,13.1,11833.444
"92",2,4,2015,7,1,13.1,13.1,11833.444,17.8,17.8,11580.015,19.6,19.6,11754.075,14.8,14.8,10238.762,15.4,15.4,11435.201,13,13,12365.696,11.8,11.8,12808.25,92,13.2,8.1,18.4,13.2,11124.269
"93",3,4,2015,1,1,13.2,13.2,11124.269,13.1,13.1,11833.444,17.8,17.8,11580.015,19.6,19.6,11754.075,14.8,14.8,10238.762,15.4,15.4,11435.201,13,13,12365.696,93,12.4,6.4,18.4,12.4,10633.189
"94",4,4,2015,2,1,12.4,12.4,10633.189,13.2,13.2,11124.269,13.1,13.1,11833.444,17.8,17.8,11580.015,19.6,19.6,11754.075,14.8,14.8,10238.762,15.4,15.4,11435.201,94,14,7.4,20.7,14,11006.803
"95",5,4,2015,3,1,14,14,11006.803,12.4,12.4,10633.189,13.2,13.2,11124.269,13.1,13.1,11833.444,17.8,17.8,11580.015,19.6,19.6,11754.075,14.8,14.8,10238.762,95,12,5.1,19,12,10653.788
"96",6,4,2015,4,1,12,12,10653.788,14,14,11006.803,12.4,12.4,10633.189,13.2,13.2,11124.269,13.1,13.1,11833.444,17.8,17.8,11580.015,19.6,19.6,11754.075,96,10.8,3.1,18.5,10.8,10826.595
"97",7,4,2015,5,0,10.8,10.8,10826.595,12,12,10653.788,14,14,11006.803,12.4,12.4,10633.189,13.2,13.2,11124.269,13.1,13.1,11833.444,17.8,17.8,11580.015,97,11.6,4.8,18.3,11.6,12093.397
